Title,Artist,Peak_Position,Song ID,Song Popularity,Acousticness,Danceability,Energy,Liveness,Speechiness,Valence,Tempo,Instrumentalness,Loudness
Bitter Sweet Symphony,The Verve,12,1KkP6yoIZ6bKfPCwP4KqFW,23,0.026,0.385,0.854,0.13,0.0424,0.423,171.123,2.97e-06,-7.209
Bittersweet Me,R.E.M.,46,1BNAyOrgBxaLlnTv2agGh6,0,0.0269,0.575,0.581,0.36,0.0292,0.552,120.073,0.000336,-12.156
Bizounce,Olivia,15,,,,,,,,,,,
Black Balloon,Goo Goo Dolls,16,4M5EZqDGQ4Ls40Fcpro2Kw,0,0.182,0.632,0.372,0.134,0.0261,0.123,105.965,0.000747,-15.708
Black Ice (Sky High),Goodie Mob Featuring Outkast,50,,,,,,,,,,,
Blackberry Molasses,Mista,53,0a25e134ccYhXxC2ajoyQr,43,0.26,0.765,0.387,0.126,0.0283,0.697,95.173,7.57e-06,-9.142
Blessed,Elton John,34,1QmNYRlfOrEM5ZxkizuVfv,0,0.95,0.572,0.242,0.106,0.0287,0.179,102.042,0.763,-13.603
Blessed,Martina McBride,31,4JT8PHF21NVccOD9NCVyki,0,0.374,0.664,0.673,0.112,0.0326,0.439,114.853,0,-3.422
Bling Bling,"B.G. Featuring Baby, Turk, Mannie Fresh, Juvenile & Lil' Wayne",36,,,,,,,,,,,
Bliss,Tori Amos,91,1Th0xcvPkBcNxTei6vBjDh,2,0.564,0.614,0.571,0.821,0.0354,0.329,116.069,0.000997,-9.873
Blood On The Dance Floor,Michael Jackson,42,0QMzztcTWRykks8aXErji5,35,0.00363,0.606,0.853,0.0432,0.0364,0.695,124.516,0.0062,-7.189
Blue (Da Ba Dee),Eiffel 65,6,5q8HXvVEt9K0xHueEQJluU,34,0.446,0.804,0.725,0.105,0.0733,0.709,132.995,0.365,-13.803
Blue Monday,Orgy,56,1z7AcNQupgLa3ySKkCrSSa,8,8.65e-05,0.589,0.696,0.0779,0.034,0.938,129.833,3.43e-05,-8.109
Blue On Black,The Kenny Wayne Shepherd Band,78,,,,,,,,,,,
Blue,LeAnn Rimes,26,61igXUVMvYgks34Elo9Czh,18,0.564,0.5,0.429,0.164,0.0302,0.377,136.727,0,-11.257
Blurry,Puddle Of Mudd,5,6aAUngBYdq4aptqT4lIl6E,0,0.00174,0.518,0.804,0.126,0.0339,0.48,78.711,7.6e-05,-6.346
Body Bumpin' Yippie-Yi-Yo,Public Announcement,5,0ozhGr6ADRyR9EnhG0v9yr,4,0.0159,0.907,0.352,0.188,0.0399,0.505,122.107,0,-12.39
"Bohemian Rhapsody (From ""High School High"")",The Braids,42,,,,,,,,,,,
Boom Biddy Bye Bye,Cypress Hill,87,32NExuj9282yfTi9N2FmL4,9,0.0204,0.616,0.294,0.332,0.189,0.362,183.446,0.816,-14.796
Boom Boom Boom,The Outhere Brothers,65,5r720yFtNrURPZfha31JjG,1,0.00911,0.704,0.791,0.077,0.0386,0.87,142.752,0.0141,-10.267
Boom Bye Yae,Reiss Featuring Special Guest Michie Mee,90,,,,,,,,,,,
"Boom, Boom, Boom, Boom!!",Vengaboys,84,6CGCWEDKNfcjDEnx7c2TJ3,0,0.00186,0.736,0.584,0.037,0.0444,0.937,143.213,0.687,-16.267
Bootylicious,Destiny's Child,1,0Dxjybms4JtMv4u5dPOSDb,2,0.103,0.763,0.703,0.307,0.224,0.678,97.871,0,-2.803
Born To Fly,Sara Evans,34,7lxLtZXcudZDDIwMuE5sBM,25,0.0145,0.473,0.617,0.0737,0.0404,0.48,170.024,3.76e-05,-9.074
Bounce With Me,Lil Bow Wow Featuring Xscape,20,,,,,,,,,,,
Bouncin' Back (Bumpin' Me Against The Wall),Mystikal,37,5kg23vPqQhbXOOxmq4l0YU,0,0.256,0.881,0.339,0.0457,0.293,0.828,94.013,0.0913,-11.224
Bouncing Off The Ceiling (Upside Down),A*Teens,93,0UM9CN1SOGsLkRpg19NBR9,0,0.0132,0.91,0.521,0.246,0.0824,0.736,119.941,0.0181,-12.49
Bow Down,Westside Connection,21,4UVDkvVId0sStwp8WaddFo,32,0.322,0.849,0.79,0.128,0.148,0.603,87.005,0,-8.045
Bow Wow (That's My Name),Lil Bow Wow,21,3mgS5dFCHRAYQcjuHgsikQ,0,0.0278,0.903,0.394,0.213,0.0532,0.923,92.0,0.00983,-10.063
Break Ups 2 Make Ups,Method Man Featuring D'Angelo,98,,,,,,,,,,,
Break Ya Neck,Busta Rhymes,26,5WLqdvJ3EgA6jEIYvxd4Du,37,0.449,0.818,0.801,0.0568,0.274,0.73,82.975,0.00206,-6.903
Breakfast At Tiffany's,Deep Blue Something,5,5AQiDD489sCLoReqZ1sMfF,0,0.00429,0.484,0.909,0.0777,0.0331,0.543,111.99,0.000713,-4.338
Breaking All The Rules,She Moves,32,3IP2wKUS7yHrTVF9UZCNcP,1,0.641,0.334,0.333,0.138,0.0334,0.372,73.658,0,-14.452
Breathe And Stop,Q-Tip,71,2HvQ1M2uh4ZJadkqPbI2h2,0,0.231,0.79,0.574,0.111,0.0801,0.908,95.434,0.0747,-12.801
Breathe,Faith Hill,2,5PchJV1YlSysUVgnCP8w7c,23,0.122,0.506,0.563,0.302,0.0284,0.246,137.177,0,-6.881
Breathless,The Corrs,34,4M9yAkpcSRinuNpLnClBOD,0,0.0309,0.704,0.568,0.262,0.0331,0.74,124.968,0.703,-11.053
Brian Wilson,Barenaked Ladies,68,0p0sp0IE3dL8Q2KBIl7r2B,4,0.535,0.348,0.683,0.88,0.0515,0.522,147.232,0.271,-8.22
Bring It All To Me,Blaque,5,5VjIOCoBym1xND7ZGWcDHp,0,0.00105,0.533,0.458,0.164,0.0566,0.808,177.919,0.000497,-10.767
Bring It On,Keith Washington,63,3HauJKjP9yFASj8TxPvVLh,5,0.241,0.796,0.307,0.0875,0.0401,0.408,117.629,0,-8.738
Bring On The Rain,Jo Dee Messina With Tim McGraw,36,,,,,,,,,,,
Broadway,Goo Goo Dolls,24,6hZzhoHu4hKtUezaKnp11X,0,0.00291,0.629,0.629,0.116,0.0282,0.471,130.98,0.81,-8.504
Brotha,Angie Stone,52,22NwrBSuf0EXOjNBCkysj9,1,0.49,0.906,0.241,0.039,0.35,0.764,131.965,0,-14.788
Bug A Boo,Destiny's Child,33,,,,,,,,,,,
Building A Mystery,Sarah McLachlan,13,5fw6iNqnoV5ubwAj4o0Hxn,15,0.0747,0.372,0.67,0.952,0.0267,0.4,82.276,0.000106,-7.498
Bullet With Butterfly Wings,The Smashing Pumpkins,22,4UrAQxeeG4pvP2IhzR1suJ,0,2.09e-05,0.239,0.763,0.117,0.0301,0.515,123.179,0.812,-9.353
Burn,Jo Dee Messina,42,606L4CXP2UORJDejs4iHdV,17,0.143,0.448,0.752,0.218,0.043,0.484,171.614,0,-7.445
Burn,Militia,52,,,,,,,,,,,
Burn,Mobb Deep Featuring Vita & Noyd,99,,,,,,,,,,,
Busy Man,Billy Ray Cyrus,46,5vWZWTCDnUgaErgo2MChQ5,0,0.005,0.538,0.767,0.102,0.0401,0.747,163.901,0.88,-7.166
But For The Grace Of God,Keith Urban,37,2YAZmQngflpQkP9MhitTqo,0,0.212,0.395,0.513,0.309,0.0293,0.494,207.44,4.51e-05,-6.646
Butta Love,Next,16,0CTwYoi4A4W3w3OzK405cS,3,0.0249,0.797,0.437,0.0963,0.0349,0.693,108.012,0,-9.19
Butterflies,Michael Jackson,14,3xVZr4QpvUd1kODSesPpvs,0,0.21,0.776,0.284,0.119,0.039,0.398,89.996,0.58,-11.617
Butterfly Kisses,Raybon Bros.,22,,,,,,,,,,,
Butterfly,Crazy Town,1,2J7XbCjs3KGqvcxujO9hzx,1,0.000662,0.646,0.949,0.0915,0.0977,0.682,103.444,0.00164,-1.183
Buy Me A Rose,Kenny Rogers With Alison Krauss & Billy Dean,40,,,,,,,,,,,
By Your Side,Sade,75,2IcV6kcAERfR5ZtABUDDR5,18,0.0848,0.653,0.429,0.0692,0.0296,0.625,146.071,0.0038,-10.475
Bye Bye Bye,'N Sync,4,,,,,,,,,,,
"C U When U Get There (From ""Nothing To Lose"")",Coolio Featuring 40 Thevz,12,,,,,,,,,,,
C'est La Vie,B*Witched,9,36q52uyZib09HNUGXdmwEh,14,0.00462,0.627,0.944,0.197,0.036,0.972,128.182,0.00124,-6.262
C'mon N' Ride It (The Train),Quad City DJ's,3,7Jixa4y9leWlE0tue3PGNy,9,0.0899,0.832,0.958,0.394,0.0915,0.931,136.034,0,-5.067
Californication,Red Hot Chili Peppers,69,0GIDR7iLJgV5fJwdcv8TXo,57,0.0706,0.607,0.953,0.213,0.0471,0.315,118.885,2.94e-05,-1.744
"Call Me (From ""Booty Call"")",Too Short & Lil' Kim,90,,,,,,,,,,,
Call Me,Le Click,35,,,,,,,,,,,
Callin' Me,Lil' Zane Featuring 112,21,,,,,,,,,,,
Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,19,,,,,,,,,,,
Can U Feel It,3rd Party,43,,,,,,,,,,,
"Can We (From ""Booty Call"")",SWV,75,,,,,,,,,,,
Can You Feel Me,Dru Down,92,7pFndx3Nq3jqHhOonL52fj,15,0.000895,0.86,0.57,0.111,0.383,0.567,89.051,9.86e-06,-6.791
"Can't Be Wasting My Time (From ""Don't Be A Menace..."")",Mona Lisa Featuring Lost Boyz,65,,,,,,,,,,,
Can't Believe,Faith Evans Featuring Carl Thomas,56,,,,,,,,,,,
Can't Deny It,Fabolous Featuring Nate Dogg,25,,,,,,,,,,,
Can't Fight The Moonlight,LeAnn Rimes,11,6fX0NACnWIVOrWv5mj0hvJ,12,0.0625,0.748,0.935,0.257,0.0479,0.797,115.014,0,-6.844
Can't Get Enough,Patty Loveless,96,,,,,,,,,,,
Can't Get Enough,Willie Max Featuring Raphael Saadiq,49,,,,,,,,,,,
Can't Get You Off My Mind,Lenny Kravitz,62,2A97T3JxF4DERyQ2aRMP9p,0,0.000612,0.64,0.404,0.111,0.0297,0.436,123.739,0.0513,-14.565
Can't Get You Out Of My Head,Kylie Minogue,7,7zrH34w0Cl3yehR1dcE5DF,13,0.0269,0.768,0.55,0.089,0.034,0.965,126.013,0.578,-7.604
Can't Get You Out Of My Mind,Lil Suzy,79,6Mu2LhBOIpTP23afaMavAU,2,0.0829,0.779,0.965,0.0388,0.049,0.961,130.995,0.178,-9.14
Can't Go For That,Tamia,84,3WTEzaKFiMNPbCMMUVjX4P,0,0.0148,0.743,0.541,0.109,0.0449,0.21,106.033,0.0174,-12.577
Can't Knock The Hustle,JAY-Z,73,,,,,,,,,,,
Can't Let Go,Laurnea,55,3DNspkM6e39SyZmJNb0Mqc,10,0.378,0.645,0.534,0.0683,0.0393,0.651,146.019,1.27e-05,-10.66
Can't Nobody Hold Me Down,Puff Daddy (Featuring Mase),1,,,,,,,,,,,
Can't Stay,Dave Hollister,84,3Eura9WsL7NSlhNDvRGRXr,17,0.0063,0.32,0.411,0.15,0.0454,0.0398,82.609,0,-7.786
Can't We Try,Rockell [Duet With Collage],59,,,,,,,,,,,
Candle In The Wind 1997/Something About The Way You Look Tonight,Elton John,1,,,,,,,,,,,
Candy,Mandy Moore,41,6QH45KwrXSUgrEa68OYFMi,0,0.0438,0.688,0.877,0.511,0.0425,0.703,100.538,0.003,-10.886
Caramel,City High Featuring Eve,18,,,,,,,,,,,
Carlene,Phil Vassar,45,42N45ARDtzYs63UqLJ3iq9,0,0.0185,0.645,0.573,0.144,0.0302,0.775,129.002,0.772,-13.795
Carnival,Natalie Merchant,10,1ySHKvoh7TbRdsu3e4KCVv,0,0.593,0.746,0.306,0.212,0.0569,0.842,93.815,0,-15.926
Case Of The Ex (Whatcha Gonna Do),Mya,2,655k06JPt2L3Q6qAJ5D274,0,0.0138,0.737,0.673,0.116,0.0537,0.401,98.01,0.000525,-9.612
Castles In The Sky,Ian Van Dahl Featuring Marsha,91,,,,,,,,,,,
Caught A Lite Sneeze,Tori Amos,60,1FUGa6JdWoAiRUmzltvh0o,2,0.8,0.169,0.34,0.214,0.0357,0.425,78.135,0.628,-10.921
Caught Out There,Kelis,54,6EmGQKMzlsLhd2FHnbq21U,0,0.0177,0.755,0.443,0.0879,0.0853,0.703,94.979,0.873,-9.472
Celebration/Take Your Chance,Fun Factory,88,,,,,,,,,,,
Celebrity Skin,Hole,85,2jkl6Af0zLchzsRu0aSnHy,34,1.21e-05,0.414,0.876,0.0952,0.0427,0.495,144.071,0.00333,-5.662
Cell Therapy,Goodie Mob,39,0DkC85poZvqdjAfwvtzuEY,9,0.101,0.819,0.522,0.0956,0.435,0.488,83.069,0,-9.189
Cha-Cha Slide,Mr. C The Slide Man,83,,,,,,,,,,,
Chains,Tina Arena,38,2DRL96XGl8V7azEdPUyHAo,0,0.113,0.792,0.164,0.114,0.0459,0.501,95.058,0.841,-21.012
Change The Game,"Jay-Z, Beanie Sigel And Memphis Bleek",86,,,,,,,,,,,
Change The World,Eric Clapton,5,4beQnPQ6hqiAcxRAxtqArb,5,0.632,0.564,0.257,0.248,0.0283,0.214,95.902,0.693,-6.459
Change Your Mind,Sister Hazel,59,1hvqQqBCjJ5IYwPmLDRtQ6,0,0.00329,0.679,0.593,0.59,0.0251,0.585,91.165,0.799,-8.548
Changes,2Pac,32,1glzSldGFUT15VpMZBt2es,1,0.995,0.639,0.0061,0.103,0.312,0.762,136.949,0.97,-32.161
Chante's Got A Man,Chante Moore,10,6v4UCusR4LTRlM5WHBUyxQ,32,0.225,0.741,0.643,0.0567,0.0686,0.499,111.519,0,-6.504
Cheated (To All The Girls),Wyclef Jean Featuring Queen Pen & The Product,61,,,,,,,,,,,
Cheers 2 U,Playa,38,0BNvIMz2Um18R2Xi2Sjb7H,14,0.353,0.652,0.398,0.163,0.0793,0.735,136.47,0,-10.41
Cherchez LaGhost,Ghostface Killah,98,0xFo1QPDoBsxQZQEWSQ5Ld,4,0.0012,0.682,0.734,0.12,0.0449,0.111,124.972,0.4,-8.208
Chickenhead,Project Pat,87,,,,,,,,,,,
Children,Robert Miles,21,0aK0P4ZBHFlpt3SCnQj23j,25,0.0233,0.64,0.514,0.362,0.0273,0.184,133.062,0.802,-15.695
Chop Suey,System Of A Down,76,1g7lPwxyKBg59Oh0RLA2qa,13,0.000118,0.343,0.793,0.0707,0.0511,0.187,127.291,4.54e-05,-8.4
Cleopatra's Theme,Cleopatra,26,61qepzOV0L5syzc5gneE1I,0,0.827,0.175,0.152,0.214,0.0355,0.0394,131.4,0.892,-18.06
Clint Eastwood,Gorillaz,57,3RcmGqaCikV33fbkbLWVzN,12,0.587,0.663,0.452,0.0674,0.0279,0.472,168.023,0.7,-8.359
Clock Strikes,Timbaland & Magoo,37,4nWECrNnPTY4iIcw7x7Sks,7,0.0641,0.787,0.714,0.273,0.131,0.81,165.465,0.436,-8.63
"Closer To Free (From ""Party Of Five"")",BoDeans,16,,,,,,,,,,,
Closet Freak,Cee-Lo,98,,,,,,,,,,,
Coco Jamboo,Mr. President,21,59CXziadf3tcchK3uwjQMe,7,0.0148,0.738,0.927,0.166,0.0415,0.815,123.902,0,-6.956
Cold Day In July,Dixie Chicks,65,28afix03n0fb55thEScXZm,0,0.142,0.604,0.421,0.361,0.0323,0.161,129.482,0.241,-7.571
Cold Rock A Party,MC Lyte,11,0DfyGnDcxkV59stzLrSDvV,7,0.158,0.882,0.723,0.164,0.23,0.615,92.936,3.19e-05,-5.465
Colour Of Love,Amber,74,2U1NI7fXfxHvAboLCFTIe9,2,0.00388,0.763,0.95,0.208,0.0628,0.884,126.656,0.727,-4.266
Come And Get With Me,Keith Sweat Featuring Snoop Dogg,12,,,,,,,,,,,
Come On Over Baby (All I Want Is You),Christina Aguilera,1,51QRBeTWl9Uqe1IBr3Nt2C,0,0.000853,0.812,0.783,0.0773,0.0633,0.798,118.005,0.961,-13.412
Come On Over,Shania Twain,58,5S88YTKTtvqmu3miSuwual,52,0.357,0.556,0.58,0.242,0.033,0.276,134.127,0,-7.23
Come On,Billy Lawrence Featuring MC Lyte,44,,,,,,,,,,,
Come Over To My Place,Davina,81,5UYpv24SepoDDfLxu1MHC5,11,0.0649,0.771,0.256,0.0688,0.0567,0.349,83.972,0.000634,-11.107
Come See Me,112,33,3EvRlgsjfYJUpPvofu25nT,0,0.815,0.786,0.334,0.0692,0.0387,0.545,84.018,0.896,-9.252
Come With Me,Keith Sweat (Featuring Ronald Isley),68,,,,,,,,,,,
Come With Me,Puff Daddy Featuring Jimmy Page,4,,,,,,,,,,,
Contagious,The Isley Brothers Featuring Ronald Isley,19,,,,,,,,,,,
Control,Puddle Of Mudd,68,1i0bTYhhk6APRD3ZS582OP,0,0.0254,0.398,0.679,0.275,0.0439,0.542,163.935,0.757,-14.188
Could I Have This Kiss Forever,Whitney Houston & Enrique Iglesias,52,6qmWCLBF45QmcwWi47Eaz2,1,0.0511,0.545,0.733,0.176,0.032,0.643,82.009,0.498,-8.98
Could It Be,Jaheim,26,60rtPSn0S9cUeDtlpoVEiA,4,0.0636,0.655,0.553,0.126,0.0891,0.531,70.033,1.73e-05,-6.854
Couldn't Last A Moment,Collin Raye,43,1Jx7qkA7iuxgTKiHjgr77n,0,0.219,0.786,0.51,0.0712,0.026,0.432,96.944,0.0242,-8.382
"Count On Me (From ""Waiting To Exhale"")",Whitney Houston & CeCe Winans,8,,,,,,,,,,,
Counting Blue Cars,Dishwalla,15,3Flxo0RpwaUhJm0zKemzXk,8,0.217,0.474,0.353,0.107,0.0315,0.109,120.11,0.000548,-9.291
Country Comes To Town,Toby Keith,54,0FCLAva8IxjyplVhCPx5Rl,0,0.376,0.759,0.737,0.159,0.0342,0.81,123.873,1.07e-06,-7.35
Cover You In Kisses,John Michael Montgomery,91,6wdI20YQ8TZtmPqt6i62Vw,0,0.125,0.671,0.435,0.215,0.0263,0.571,106.084,0.45,-10.308
Cowboy Take Me Away,Dixie Chicks,27,2IzlxRjmGVHly7fnbTtzhq,0,0.932,0.698,0.112,0.108,0.368,0.63,211.557,0.922,-15.843
Cowboy,Kid Rock,82,3sXMeuV4hDHYROuvilFXXL,3,0.482,0.684,0.345,0.0944,0.0268,0.643,99.97,0,-10.468
Crash And Burn,Savage Garden,24,1UuYH3a8owKioC28MFtLr2,0,0.703,0.719,0.435,0.108,0.0382,0.269,102.038,6.16e-06,-11.556
Crawling In The Dark,Hoobastank,68,3byxthBnF2EDgUYMN1yXeX,0,0.000112,0.459,0.63,0.174,0.0451,0.747,188.041,0.802,-12.759
Crawling,Linkin Park,79,3GYyS9S4BwF3msSvsvYBQV,2,0.103,0.519,0.867,0.202,0.0362,0.193,105.044,0.0326,-9.121
Crazy For This Girl,Evan And Jaron,15,5tdEXuuFXKSDqdS8P2TIO8,0,0.000131,0.566,0.518,0.211,0.0267,0.32,96.002,0.77,-15.005
Crazy Little Thing Called Love,Dwight Yoakam,64,71XMRSgWjatOG7Z5XmlX5L,4,0.0613,0.423,0.818,0.0511,0.0785,0.839,166.459,0,-3.758
Crazy,K-Ci & JoJo,11,5O91fUHrMqLSC7iBZRgX5O,5,0.132,0.618,0.48,0.168,0.0396,0.416,116.041,0,-10.463
Criminal,Fiona Apple,21,5MmKrVPwMizmf4ZMLfds6Z,1,0.421,0.513,0.559,0.118,0.0292,0.627,179.073,0.000117,-9.589
Cross The Border,Philly's Most Wanted,98,3Q2qtOd5xewxw6mKt3PPEs,1,0.107,0.911,0.51,0.0406,0.29,0.78,92.022,0,-8.39
Cruel Summer,Ace Of Base,10,0YZAOxd3LXwdTebXGHPtAH,17,0.0152,0.7,0.868,0.929,0.0401,0.495,127.984,0.0362,-6.027
Cruisin',D'Angelo,53,6KchEcUSI249vCWj0bmhWb,5,0.419,0.458,0.526,0.091,0.163,0.348,78.528,0.000189,-12.777
Crush,Dave Matthews Band,75,4fFD09lKZ3e4bPZ4x90LSe,17,0.151,0.339,0.877,0.99,0.0766,0.654,167.014,0.00203,-4.81
Crush,Jennifer Paige,3,3aR455CcKiFNi1qPDdCGYJ,16,0.536,0.378,0.265,0.0899,0.0296,0.204,116.762,0,-10.147
Crybaby,Mariah Carey Featuring Snoop Dogg,28,,,,,,,,,,,
Cumbersome,Seven Mary Three,39,6PpI84ZMLvGoifmjLixeyV,18,0.122,0.571,0.405,0.136,0.0253,0.183,76.493,0.000118,-8.891
Cupid,112,13,0AAza7PyEE8tapzvhA8K3S,6,0.394,0.689,0.374,0.0293,0.0625,0.887,175.524,0,-11.465
DJ Girl,Katalina,86,1zrpMHPPawefWja8W8pg13,6,0.0303,0.894,0.803,0.0709,0.0537,0.93,125.926,0.000622,-6.198
DJ Keep Playin' (Get Your Music On),Yvette Michele,84,,,,,,,,,,,
Da' Dip,Freak Nasty,15,1DvCQhDj1w6798tpbXF1eN,0,0.00108,0.791,0.711,0.0812,0.077,0.899,136.013,0.793,-10.878
Da' Dip,MC Luscious Featuring Kinsui,82,,,,,,,,,,,
Daddy Won't Sell The Farm,Montgomery Gentry,79,7yT7hOyLtCKr41vU3Fg3pL,0,0.218,0.763,0.512,0.118,0.0334,0.601,118.976,0.789,-13.903
Dance Into The Light,Phil Collins,45,6tTVFPnzMMAHuAKhgHi6VR,22,0.00856,0.451,0.698,0.053,0.0314,0.259,98.915,0.00634,-6.149
Dance Tonight,Lucy Pearl,36,2BiekDalMAxvWcO2fuRdKV,4,0.628,0.659,0.493,0.0994,0.0323,0.684,99.992,3.79e-05,-8.225
Dance With Me,112,39,1H8L4Tb72pPV6Oas8zzSRP,9,0.0259,0.912,0.511,0.0442,0.203,0.611,101.628,0,-6.365
Dance With Me,Debelah Morgan,8,3xsDIcqjsnqyMlW6Myrkbb,6,0.21,0.675,0.731,0.094,0.06,0.684,140.117,1.35e-06,-4.703
"Dancehall Queen (From ""Dancehall Queen"")",Beenie Man Featuring Chevelle Franklyn,90,,,,,,,,,,,
Dancin',Guy,19,6ebz0ejBR3kyFfLPGzxQd7,0,0.327,0.648,0.644,0.256,0.0505,0.812,142.278,1.11e-06,-6.155
Dancing Queen,A*Teens,95,,,,,,,,,,,
Danger (Been So Long),Mystikal Featuring Nivea,14,67ZwG9JhGMFKOojZrwZKLT,21,0.213,0.915,0.856,0.0682,0.198,0.72,97.963,9.24e-05,-5.482
Danger,Blahzay Blahzay,46,1VB1zQ4IDHIRhloKfwzt0f,0,0.0117,0.852,0.281,0.262,0.0651,0.823,93.007,0.00454,-10.031
Dangerous,Busta Rhymes,9,0uaapAayNf3MenUsKoQN3J,2,0.016,0.919,0.565,0.182,0.212,0.717,103.037,0,-8.669
Daughter/Yellow Ledbetter,Pearl Jam,97,,,,,,,,,,,
Daydreamin',Tatyana Ali,6,2nrwPbcMluwtGcaCSaUnpM,0,0.000874,0.792,0.505,0.0505,0.0768,0.89,96.757,0.682,-11.552
Daysleeper,R.E.M.,57,7pq69T6bPPS1qaknr6cIxY,0,0.465,0.35,0.353,0.133,0.0339,0.172,114.272,0,-9.159
Deadly Zone,Bounty Killer Featuring Mobb Deep & Rappin' Noyd,79,,,,,,,,,,,
Dear Lie,TLC,51,1SlqbJUlml7Umx86AvtVMq,0,0.297,0.686,0.305,0.107,0.0337,0.194,88.017,0.552,-15.041
Deck The Halls,SHeDAISY,61,5wMRvvTESJ6KDjqBmkZWnA,1,0.475,0.555,0.464,0.0772,0.0267,0.146,134.059,0,-5.599
Deep Inside Of You,Third Eye Blind,69,4pgHDKD9eny7zH6EP9JqXt,0,0.0262,0.591,0.507,0.177,0.0261,0.21,82.04,0.273,-8.008
Deep Inside,Mary J. Blige,63,2co4pbpquiBPxokDMIzv6r,0,0.0114,0.884,0.188,0.0988,0.0571,0.393,130.027,4.41e-06,-10.623
Definition,Mos Def & Kweli Are Black Star,60,,,,,,,,,,,
Defy You,The Offspring,77,00XazVL73sJsWD8AjvrNtw,0,0.000151,0.429,0.574,0.179,0.0366,0.375,185.101,0.88,-8.515
Deja Vu [Uptown Baby],Lord Tariq & Peter Gunz,9,,,,,,,,,,,
Delicious,Pure Sugar,66,,,,,,,,,,,
Desert Rose,Sting Featuring Cheb Mami,17,,,,,,,,,,,
Desperately Wanting,Better Than Ezra,48,7uNRW8sgMdCXEByNzNvHU4,3,0.000165,0.494,0.913,0.247,0.0378,0.478,99.92,0.00898,-5.289
Destiny,Myron,47,,,,,,,,,,,
Devil's Haircut,Beck,94,,,,,,,,,,,
Did I Shave My Legs For This?,Deana Carter,85,2nXZ6S1f7E9cRGKtRoWl48,21,0.398,0.54,0.372,0.104,0.0267,0.306,96.317,0,-6.843
Did You Ever Think,R. Kelly,27,1ULKXtNDtJOca1N2AAwsi9,0,0.0236,0.78,0.502,0.0973,0.0391,0.945,94.866,0.000352,-8.109
Diddy,P. Diddy Featuring The Neptunes,66,,,,,,,,,,,
Differences,Ginuwine,4,6c4Y2RxLeSxgPby7AeAUaF,2,0.148,0.697,0.596,0.0678,0.0327,0.564,132.994,3.74e-05,-9.444
Dig In,Lenny Kravitz,31,3Lo55o9HbgUk2ySGNowKk5,0,7.98e-06,0.511,0.604,0.0284,0.0433,0.922,118.529,0.458,-8.418
Diggin' On You,TLC,5,7GcvivRVOEORl9rCMg8I9I,0,0.753,0.455,0.482,0.121,0.0329,0.563,79.972,0.885,-12.457
Ding-A-Ling,Hi-Town DJs,56,,,,,,,,,,,
Dirty South,Goodie Mob,92,17oyrIQPbx7qrUZSNWoGlo,19,0.0285,0.869,0.459,0.0707,0.488,0.861,153.37,0,-9.602
Discotheque,U2,10,31uF6wAu9KQG4LptN8rzf6,0,0.000502,0.637,0.817,0.112,0.0383,0.656,121.008,0.829,-12.717
Do For Love,2Pac Featuring Eric Williams,21,,,,,,,,,,,
Do G's Get To Go To Heaven?,Richie Rich,57,3poe663PviYQ1w9VybzNGj,29,0.602,0.673,0.427,0.096,0.248,0.444,84.127,0.000663,-10.131
Do It Again (Put Ya Hands Up),Jay-Z Featuring Beanie Sigel & Amil,65,,,,,,,,,,,
Do U Wanna Roll (Dolittle Theme),"R.L., Snoop Dogg & Lil' Kim",84,,,,,,,,,,,
Do What You Gotta Do,Garth Brooks,69,1YWZwP9qfUgyic3BZfMOqd,0,0.298,0.601,0.485,0.297,0.0337,0.437,132.892,0.000217,-11.956
Do You Know (What It Takes),Robyn,7,3WUQ1NHZyibtLL8iWEmx8u,0,0.0592,0.842,0.333,0.28,0.045,0.758,100.988,0.000531,-10.127
Do You Like This,Rome,31,6o9chTF7iAV7XAOuDJ1Kkq,0,0.0566,0.769,0.236,0.0782,0.0354,0.104,107.973,0.192,-12.302
Do You Miss Me,Jocelyn Enriquez,49,0U1ckEWhElgGcVniC0BxpR,0,0.0123,0.95,0.505,0.171,0.254,0.847,132.194,0.102,-12.688
Do You Want To/Can't Hang,Xscape Featuring MC Lyte,50,,,,,,,,,,,
Do You,Funkmaster Flex Featuring DMX,91,,,,,,,,,,,
Do You,Heather B.,89,2QGy5XoIX8jciHHk9TzGjE,0,0.966,0.266,0.0219,0.388,0.0687,0.201,87.962,0.00107,-31.366
Do Your Thing,7 Mile,50,,,,,,,,,,,
Doesn't Really Matter,Janet,1,2HdAjTKupcSQ7TuGyvg7Pn,0,0.547,0.809,0.507,0.108,0.0514,0.674,99.296,7.69e-06,-12.441
Doin It,LL Cool J,9,1qlsgSeYuUKkiRFBnuGJLh,1,0.173,0.774,0.865,0.0421,0.283,0.774,92.983,0,-5.942
Doin' Time,Sublime,87,5uCfqIxzABOjZDSlaZl1Gf,31,0.0571,0.711,0.67,0.255,0.195,0.746,161.783,0,-7.492
Don't Be Stupid (You Know I Love You),Shania Twain,40,66q10k0U4w5tRyISzxa5im,0,5.69e-05,0.717,0.329,0.0437,0.0523,0.755,122.037,0.386,-11.053
